"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","1/1/2017",1,"0.93","0.00",84,"0.9","10.7","4.5","7.4",94,68,83,"4.7","1.8","158.5","10.8",1.09
80,"Fresno State","San Joaquin Valley","1/2/2017",2,"0.64","0.00",54,"0.8","9.7","3.4","6.8",95,72,84,"4.3","1.8","158.4","10.9",1.1
80,"Fresno State","San Joaquin Valley","1/3/2017",3,"1.14","10.40",68,"0.8","13.2","4.6","9.4",91,52,71,"4.5","2.6","227.8","10.8",1.11
80,"Fresno State","San Joaquin Valley","1/4/2017",4,"0.12","12.70",19,"1.3","13.8","9.9","12.1",96,86,90,"10.5","3.5","300.2","11.2",1.11
80,"Fresno State","San Joaquin Valley","1/5/2017",5,"1.32","0.90",80,"1.0","13.5","1.2","9.5",97,51,81,"6.3","3.3","285.0","11.8",1.12
80,"Fresno State","San Joaquin Valley","1/6/2017",6,"1.17","0.10",109,"0.7","11.4","-2.4","4.9",97,54,78,"1.5","1.2","105.6","10.8",1.13
80,"Fresno State","San Joaquin Valley","1/7/2017",7,"0.05","22.60",14,"1.3","14.6","7.4","11.4",97,77,94,"10.3","2.5","216.7","11.0",1.14
80,"Fresno State","San Joaquin Valley","1/8/2017",8,"0.78","26.80",36,"1.5","21.8","13.7","16.2",96,44,80,"12.7","3.0","259.6","12.2",1.15
80,"Fresno State","San Joaquin Valley","1/9/2017",9,"0.88","5.00",60,"1.3","15.9","11.9","13.6",96,61,82,"10.5","2.9","249.9","13.0",1.16
80,"Fresno State","San Joaquin Valley","1/10/2017",10,"0.37","7.20",26,"1.2","14.2","10.9","12.2",93,71,84,"9.5","3.5","299.3","12.8",1.17
80,"Fresno State","San Joaquin Valley","1/11/2017",11,"0.84","4.60",71,"1.2","14.7","9.0","11.5",97,78,89,"9.7","2.4","205.0","12.7",1.18
80,"Fresno State","San Joaquin Valley","1/12/2017",12,"0.34","19.00",44,"1.0","11.1","4.9","9.0",96,84,91,"7.6","1.9","161.4","12.5",1.18
80,"Fresno State","San Joaquin Valley","1/13/2017",13,"0.73","0.10",82,"0.9","10.8","3.7","6.1",98,73,92,"4.8","2.4","208.5","11.8",1.19
80,"Fresno State","San Joaquin Valley","1/14/2017",14,"0.32","0.00",41,"0.9","8.8","4.8","6.8",97,77,87,"4.8","1.3","111.5","11.6",1.19
80,"Fresno State","San Joaquin Valley","1/15/2017",15,"0.28","0.00",30,"0.8","8.2","6.3","7.2",83,73,77,"3.4","1.2","100.7","11.6",1.2
80,"Fresno State","San Joaquin Valley","1/16/2017",16,"0.73","0.00",68,"0.7","10.5","1.5","6.6",95,62,76,"2.7","1.2","103.2","11.5",1.2
80,"Fresno State","San Joaquin Valley","1/17/2017",17,"1.36","0.20",121,"0.8","14.1","-1.0","5.9",98,52,82,"3.2","1.2","104.9","10.8",1.2
80,"Fresno State","San Joaquin Valley","1/18/2017",18,"0.43","14.90",32,"1.0","14.0","8.4","10.2",97,61,80,"6.9","3.1","271.1","10.8",1.2
80,"Fresno State","San Joaquin Valley","1/19/2017",19,"1.02","0.60",83,"1.0","15.2","6.9","11.0",95,52,78,"7.4","1.8","158.3","11.2",1.2
80,"Fresno State","San Joaquin Valley","1/20/2017",20,"0.80","16.40",56,"1.0","11.9","5.7","9.2",93,77,86,"7.0","4.2","364.5","11.4",1.2
80,"Fresno State","San Joaquin Valley","1/21/2017",21,"1.31","2.60",93,"0.9","12.5","4.1","8.9",96,60,80,"5.5","2.6","222.7","11.0",1.2
80,"Fresno State","San Joaquin Valley","1/22/2017",22,"0.54","11.80",41,"1.1","13.3","8.1","10.5",95,66,86,"8.2","3.3","286.6","11.3",1.2
80,"Fresno State","San Joaquin Valley","1/23/2017",23,"0.93","3.40",94,"0.9","11.7","2.8","7.0",95,65,88,"5.1","1.9","168.3","11.4",1.2
80,"Fresno State","San Joaquin Valley","1/24/2017",24,"1.69","0.10",147,"0.7","12.0","0.4","6.1",97,50,77,"2.4","1.7","144.8","10.8",1.2
80,"Fresno State","San Joaquin Valley","1/25/2017",25,"1.48","0.20",142,"0.7","12.8","-0.5","5.3",97,52,83,"2.6","1.2","104.7","10.4",1.2
80,"Fresno State","San Joaquin Valley","1/26/2017",26,"1.37","0.10",118,"0.7","12.8","-0.3","5.6",97,55,81,"2.7","1.2","102.6","10.1",1.2
80,"Fresno State","San Joaquin Valley","1/27/2017",27,"1.78","0.10",150,"0.7","15.1","-0.3","6.6",97,37,73,"2.2","1.1","92.0","10.0",1.2
80,"Fresno State","San Joaquin Valley","1/28/2017",28,"1.78","0.20",157,"0.7","16.6","-0.5","6.7",97,38,72,"2.1","0.9","82.0","9.9",1.2
80,"Fresno State","San Joaquin Valley","1/29/2017",29,"1.91","0.20",155,"0.8","15.9","-0.3","7.4",97,49,77,"3.6","1.1","94.3","9.8",1.2
80,"Fresno State","San Joaquin Valley","1/30/2017",30,"1.86","0.10",148,"0.9","18.1","0.7","8.4",98,47,80,"5.1","1.0","82.2","10.0",1.19
80,"Fresno State","San Joaquin Valley","1/31/2017",31,"1.99","0.20",155,"0.9","19.9","1.0","9.6",98,43,78,"6.0","1.0","82.7","10.2",1.19
80,"Fresno State","San Joaquin Valley","2/1/2017",32,"1.57","0.10",111,"1.0","19.4","3.4","11.6",97,43,71,"6.5","1.2","106.5","10.6",1.19
80,"Fresno State","San Joaquin Valley","2/2/2017",33,"1.31","1.40",84,"1.1","17.8","10.2","13.7",85,52,70,"8.3","1.9","161.3","11.4",1.18
80,"Fresno State","San Joaquin Valley","2/3/2017",34,"1.11","3.20",84,"1.4","18.1","9.6","13.8",95,74,87,"11.7","3.2","273.4","12.1",1.18
80,"Fresno State","San Joaquin Valley","2/4/2017",35,"1.99","0.00",154,"1.1","18.8","7.0","12.2",96,50,79,"8.6","1.4","123.6","12.1",1.17
80,"Fresno State","San Joaquin Valley","2/5/2017",36,"1.01","3.70",76,"1.1","15.3","5.9","10.9",97,73,86,"8.7","2.6","227.4","11.8",1.17
80,"Fresno State","San Joaquin Valley","2/6/2017",37,"0.19","2.90",26,"1.3","14.6","11.0","13.2",93,80,88,"11.2","3.3","285.6","12.1",1.16
80,"Fresno State","San Joaquin Valley","2/7/2017",38,"0.58","3.40",38,"1.5","19.7","11.7","15.3",94,77,86,"13.0","4.0","343.7","12.5",1.15
80,"Fresno State","San Joaquin Valley","2/8/2017",39,"0.94","0.00",73,"1.7","20.3","15.0","17.0",95,77,,,"2.3","197.3","13.3",1.15
80,"Fresno State","San Joaquin Valley","2/9/2017",40,"0.02","1.80",15,"1.6","16.9","13.6","15.4",96,86,89,"13.7","1.6","139.8","13.7",1.14
80,"Fresno State","San Joaquin Valley","2/10/2017",41,"0.04","16.60",24,"1.5","15.6","11.5","13.9",97,88,94,"12.9","2.5","215.1","13.6",1.14
80,"Fresno State","San Joaquin Valley","2/11/2017",42,"0.46","0.00",52,"1.1","12.7","7.4","10.3",94,77,86,"8.1","2.8","239.8","13.3",1.13
80,"Fresno State","San Joaquin Valley","2/12/2017",43,"1.91","0.00",159,"1.0","16.3","5.3","10.1",97,57,83,"7.3","1.4","121.7","12.9",1.12
80,"Fresno State","San Joaquin Valley","2/13/2017",44,"2.01","0.20",155,"1.1","17.6","3.6","10.9",98,61,84,"8.2","1.1","98.2","12.6",1.11
80,"Fresno State","San Joaquin Valley","2/14/2017",45,"2.26","0.10",178,"1.1","20.4","4.6","12.3",98,47,78,"8.6","0.9","81.7","12.9",1.11
80,"Fresno State","San Joaquin Valley","2/15/2017",46,"2.28","0.10",148,"1.1","23.1","6.1","14.4",97,41,70,"8.9","1.6","134.3","13.0",1.1
80,"Fresno State","San Joaquin Valley","2/16/2017",47,"0.95","4.40",60,"1.1","15.6","10.6","13.1",87,63,73,"8.4","2.6","228.4","13.2",1.09
80,"Fresno State","San Joaquin Valley","2/17/2017",48,"0.31","22.20",21,"1.2","14.3","10.4","12.3",96,75,84,"9.7","3.9","339.6","12.9",1.09
80,"Fresno State","San Joaquin Valley","2/18/2017",49,"2.36","0.00",156,"1.1","18.3","9.7","13.4",91,52,72,"8.5","2.7","235.9","13.1",1.08
80,"Fresno State","San Joaquin Valley","2/19/2017",50,"1.73","2.30",125,"1.0","14.6","7.9","11.0",94,55,74,"6.6","3.0","254.9","13.4",1.07
80,"Fresno State","San Joaquin Valley","2/20/2017",51,"0.94","12.50",43,"1.3","16.9","10.4","14.2",97,52,78,"10.5","3.8","331.5","13.3",1.07
80,"Fresno State","San Joaquin Valley","2/21/2017",52,"3.10","0.20",158,"1.1","19.6","11.0","14.9",86,41,65,"8.5","3.6","314.2","13.6",1.06
80,"Fresno State","San Joaquin Valley","2/22/2017",53,"2.99","0.00",200,"0.9","13.8","6.1","9.9",93,44,70,"4.7","3.9","335.6","13.7",1.05
80,"Fresno State","San Joaquin Valley","2/23/2017",54,"2.64","0.00",204,"0.6","12.0","1.7","6.4",92,39,66,"0.6","2.7","229.7","13.1",1.04
80,"Fresno State","San Joaquin Valley","2/24/2017",55,"2.46","0.00",207,"0.6","13.8","-1.2","6.1",96,30,62,"-0.5","1.2","103.9","12.2",1.04
80,"Fresno State","San Joaquin Valley","2/25/2017",56,"2.18","0.10",173,"0.6","14.2","-0.4","6.6",95,34,64,"0.3","1.2","105.2","11.6",1.03
80,"Fresno State","San Joaquin Valley","2/26/2017",57,"2.58","0.10",205,"0.7","14.9","-0.2","8.0",94,39,65,"1.8","1.3","108.9","11.6",1.02
