"Date","Jul","ETo (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Avg Air Temp (C)","Avg Wind Speed (m/s)"
"1/1/2017",1,"0.93",84,"0.9","7.4","1.8"
"1/2/2017",2,"0.64",54,"0.8","6.8","1.8"
"1/3/2017",3,"1.14",68,"0.8","9.4","2.6"
"1/4/2017",4,"0.12",19,"1.3","12.1","3.5"
"1/5/2017",5,"1.32",80,"1.0","9.5","3.3"
"1/6/2017",6,"1.17",109,"0.7","4.9","1.2"
"1/7/2017",7,"0.05",14,"1.3","11.4","2.5"
"1/8/2017",8,"0.78",36,"1.5","16.2","3.0"
"1/9/2017",9,"0.88",60,"1.3","13.6","2.9"
"1/10/2017",10,"0.37",26,"1.2","12.2","3.5"
"1/11/2017",11,"0.84",71,"1.2","11.5","2.4"
"1/12/2017",12,"0.34",44,"1.0","9.0","1.9"
"1/13/2017",13,"0.73",82,"0.9","6.1","2.4"
"1/14/2017",14,"0.32",41,"0.9","6.8","1.3"
"1/15/2017",15,"0.28",30,"0.8","7.2","1.2"
"1/16/2017",16,"0.73",68,"0.7","6.6","1.2"
"1/17/2017",17,"1.36",121,"0.8","5.9","1.2"
"1/18/2017",18,"0.43",32,"1.0","10.2","3.1"
"1/19/2017",19,"1.02",83,"1.0","11.0","1.8"
"1/20/2017",20,"0.80",56,"1.0","9.2","4.2"
"1/21/2017",21,"1.31",93,"0.9","8.9","2.6"
"1/22/2017",22,"0.54",41,"1.1","10.5","3.3"
"1/23/2017",23,"0.93",94,"0.9","7.0","1.9"
"1/24/2017",24,"1.69",147,"0.7","6.1","1.7"
"1/25/2017",25,"1.48",142,"0.7","5.3","1.2"
"1/26/2017",26,"1.37",118,"0.7","5.6","1.2"
"1/27/2017",27,"1.78",150,"0.7","6.6","1.1"
"1/28/2017",28,"1.78",157,"0.7","6.7","0.9"
"1/29/2017",29,"1.91",155,"0.8","7.4","1.1"
"1/30/2017",30,"1.86",148,"0.9","8.4","1.0"
"1/31/2017",31,"1.99",155,"0.9","9.6","1.0"
"2/1/2017",32,"1.57",111,"1.0","11.6","1.2"
"2/2/2017",33,"1.31",84,"1.1","13.7","1.9"
"2/3/2017",34,"1.11",84,"1.4","13.8","3.2"
"2/4/2017",35,"1.99",154,"1.1","12.2","1.4"
"2/5/2017",36,"1.01",76,"1.1","10.9","2.6"
"2/6/2017",37,"0.19",26,"1.3","13.2","3.3"
"2/7/2017",38,"0.58",38,"1.5","15.3","4.0"
"2/8/2017",39,"0.94",73,"1.7","17.0","2.3"
"2/9/2017",40,"0.02",15,"1.6","15.4","1.6"
"2/10/2017",41,"0.04",24,"1.5","13.9","2.5"
"2/11/2017",42,"0.46",52,"1.1","10.3","2.8"
"2/12/2017",43,"1.91",159,"1.0","10.1","1.4"
"2/13/2017",44,"2.01",155,"1.1","10.9","1.1"
"2/14/2017",45,"2.26",178,"1.1","12.3","0.9"
"2/15/2017",46,"2.28",148,"1.1","14.4","1.6"
"2/16/2017",47,"0.95",60,"1.1","13.1","2.6"
"2/17/2017",48,"0.31",21,"1.2","12.3","3.9"
"2/18/2017",49,"2.36",156,"1.1","13.4","2.7"
"2/19/2017",50,"1.73",125,"1.0","11.0","3.0"
"2/20/2017",51,"0.94",43,"1.3","14.2","3.8"
"2/21/2017",52,"3.10",158,"1.1","14.9","3.6"
"2/22/2017",53,"2.99",200,"0.9","9.9","3.9"
"2/23/2017",54,"2.64",204,"0.6","6.4","2.7"
"2/24/2017",55,"2.46",207,"0.6","6.1","1.2"
"2/25/2017",56,"2.18",173,"0.6","6.6","1.2"
"2/26/2017",57,"2.58",205,"0.7","8.0","1.3"
"2/27/2017",58,"2.47",174,"0.8","9.4","2.3"
"2/28/2017",59,"2.86",216,"0.7","8.0","2.3"
"3/1/2017",60,"2.81",216,"0.7","8.9","1.2"
"3/2/2017",61,"3.06",219,"0.8","10.3","1.2"
"3/3/2017",62,"2.92",209,"0.9","11.3","1.2"
"3/4/2017",63,"3.19",213,"0.9","12.3","1.6"
"3/5/2017",64,"1.77",124,"0.8","8.0","3.0"
"3/6/2017",65,"3.02",229,"0.6","7.3","1.6"
"3/7/2017",66,"3.01",223,"0.8","9.3","1.5"
"3/8/2017",67,"3.04",220,"0.9","11.1","1.2"
"3/9/2017",68,"3.34",312,"1.2","17.2","1.5"
"3/10/2017",69,"2.36",162,"1.3","14.6","1.2"
"3/11/2017",70,"3.28",215,"1.4","15.4","1.3"
"3/12/2017",71,"3.62",232,"1.4","16.4","1.4"
"3/13/2017",72,"3.69",236,"1.4","17.6","1.1"
"3/14/2017",73,"3.94",242,"1.3","19.1","1.0"
"3/15/2017",74,"4.66",235,"1.2","20.5","2.2"
"3/16/2017",75,"3.61",229,"1.4","16.6","1.8"
"3/17/2017",76,"3.78",234,"1.3","17.3","1.1"
"3/18/2017",77,"3.42",195,"1.4","18.3","1.7"
"3/19/2017",78,"2.76",162,"1.3","17.0","1.7"
"3/20/2017",79,"3.70",182,"1.2","17.3","2.7"
"3/21/2017",80,"3.32",169,"1.4","17.1","3.9"
"3/22/2017",81,"1.87",134,"1.1","12.1","2.6"
"3/23/2017",82,"3.21",226,"0.9","11.6","2.3"
"3/24/2017",83,"1.11",79,"1.1","12.3","2.4"
"3/25/2017",84,"2.12",161,"1.2","12.8","2.0"
"3/26/2017",85,"3.09",203,"1.1","12.8","1.6"
"3/27/2017",86,"4.25",231,"1.0","13.2","4.5"
"3/28/2017",87,"3.88",265,"1.0","12.7","1.7"
"3/29/2017",88,"4.23",263,"1.1","15.3","1.5"
"3/30/2017",89,"5.35",231,"0.9","14.2","5.3"
"3/31/2017",90,"4.20",281,"0.7","12.5","2.2"
"4/1/2017",91,"4.47",276,"0.9","15.3","1.6"
"4/2/2017",92,"4.91",279,"1.1","17.5","1.9"
"4/3/2017",93,"5.43",290,"0.9","16.1","2.7"
"4/4/2017",94,"4.76",267,"0.8","16.5","1.9"
"4/5/2017",95,"4.79",247,"0.9","18.8","1.7"
"4/6/2017",96,"1.85",77,"1.0","17.4","2.1"
"4/7/2017",97,"0.71",46,"1.3","13.6","4.2"
"4/8/2017",98,"2.94",204,"1.0","11.1","3.1"
"4/9/2017",99,"4.11",288,"0.8","10.4","1.8"
"4/10/2017",100,"4.38",292,"0.8","12.6","1.5"
